Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.03,0.0,0.0,Lesotho,93.0,0.0,0.0,0.0,0.071,0.0,0.0,0.083,0.0,0.16,44.0,44.0,0.1,1,0.404,0.55,0.046,1898757,0.211,0.0,0.0
0.041,0.0,532.0,Liberia,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.097,0.0,0.171,54.0,53.0,0.0,1,0.432,0.537,0.03,3124222,0.454,0.0,0.0
0.023,0.0,49167.0,Libya,0.0,0.0,17441.0,0.0,0.041,0.0,0.0,0.022,0.0,0.07,75.0,71.0,0.0,1,0.315,0.644,0.041,5422612,0.767,0.0,0.0
0.039,0.0,1701.0,Madagascar,67.0,0.0,0.0,0.0,0.048,0.0,0.0,0.061,0.0,0.243,62.0,59.0,0.0,1,0.452,0.518,0.029,17245275,0.279,0.0,0.0
0.043,0.0,957.0,Malawi,45.0,0.0,0.0,0.0,0.063,0.0,0.0,0.084,0.0,0.489,47.0,47.0,0.0,1,0.461,0.509,0.03,12238739,0.149,0.0,0.0
0.048,0.0,539.0,Mali,41.0,0.0,0.0,0.0,0.062,0.0,0.0,0.105,0.0,0.0,50.0,51.0,0.0,1,0.462,0.506,0.032,11219737,0.305,0.0,0.0
0.037,0.0,1474.0,Mauritania,82.0,0.0,0.0,0.0,0.054,0.0,0.0,0.076,0.0,0.21,62.0,59.0,0.1,1,0.42,0.548,0.032,2965667,0.516,0.0,0.0
0.016,0.0,3146.0,Mauritius,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.014,0.1,0.21,76.0,69.0,0.4,1,0.249,0.687,0.064,1222811,0.42,0.0,0.0
0.021,0.0,37561.0,Morocco,36.0,0.0,11018.0,0.0,0.053,0.0,0.0,0.038,0.0,0.126,70.0,67.0,0.2,1,0.32,0.631,0.049,29586937,0.543,0.0,0.0
0.045,0.0,1918.0,Mozambique,153.0,0.0,8063.0,0.0,0.064,0.0,0.0,0.099,0.0,0.247,49.0,46.0,0.0,1,0.444,0.525,0.032,19873460,0.296,0.0,0.0
0.03,0.0,1874.0,Namibia,85.0,0.0,1076.0,0.0,0.065,0.0,0.0,0.049,0.0,0.147,56.0,52.0,0.1,1,0.401,0.565,0.033,1981237,0.347,0.0,0.0
0.052,0.0,880.0,Niger,35.0,0.0,0.0,0.0,0.068,0.0,0.0,0.09,0.0,0.0,53.0,53.0,0.0,1,0.486,0.489,0.025,12254040,0.165,0.0,0.0
0.043,0.0,93138.0,Nigeria,36.0,0.0,99007.0,0.0,0.075,0.0,0.0,0.103,0.0,0.207,48.0,47.0,0.0,1,0.435,0.538,0.028,132550146,0.374,0.0,0.0
0.039,0.0,682.0,Rwanda,18.0,0.0,0.0,0.0,0.063,0.0,0.0,0.083,0.0,0.171,53.0,51.0,0.0,1,0.452,0.521,0.027,9126167,0.176,0.0,0.0
0.037,0.0,66.0,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.052,0.1,0.296,66.0,62.0,0.0,1,0.426,0.534,0.04,147455,0.563,0.0,0.0
0.039,0.0,5013.0,Senegal,59.0,0.0,2556.0,0.0,0.054,0.0,0.0,0.062,0.0,0.0,61.0,58.0,0.1,1,0.445,0.524,0.032,10673535,0.408,0.0,0.0
0.018,0.0,557.0,Seychelles,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.012,0.1,0.106,76.0,66.0,0.6,1,0.258,0.664,0.078,82800,0.506,0.0,0.0
0.043,0.0,653.0,Sierra Leone,26.0,0.0,0.0,0.0,0.155,0.0,0.0,0.133,0.0,0.2,41.0,40.0,0.0,1,0.428,0.548,0.024,4712763,0.364,0.0,0.0
0.047,0.0,576.0,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,53.0,50.0,0.0,1,0.476,0.495,0.029,8037706,0.344,0.0,0.0
0.023,0.0,380811.0,South Africa,38.0,0.0,117374.0,0.0,0.086,0.0,0.0,0.053,0.1,0.15,54.0,51.0,0.4,1,0.316,0.645,0.039,46409243,0.584,0.0,0.0
0.041,0.0,0.0,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,51.0,49.0,0.0,1,0.444,0.525,0.031,7449905,0.169,0.0,0.0
0.039,0.0,9072.0,Sudan,0.0,0.0,14725.0,0.0,0.038,0.0,0.0,0.064,0.0,0.0,61.0,57.0,0.0,1,0.435,0.535,0.03,29973979,0.327,0.0,0.0
0.032,0.0,1041.0,Swaziland,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.082,0.0,0.146,46.0,46.0,0.1,1,0.43,0.539,0.031,1087929,0.223,0.0,0.0
0.042,0.0,3806.0,Tanzania,28.0,0.0,15491.0,0.0,0.037,0.0,0.0,0.066,0.0,0.145,53.0,51.0,0.0,1,0.446,0.524,0.03,36760831,0.236,0.0,0.0
0.039,0.0,1463.0,Togo,65.0,0.0,2303.0,0.0,0.056,0.0,0.0,0.072,0.0,0.0,55.0,53.0,0.0,1,0.433,0.539,0.028,5258956,0.343,0.0,0.0
0.017,0.0,21397.0,Tunisia,11.0,0.0,8028.0,0.0,0.054,0.0,0.0,0.022,0.1,0.0,75.0,71.0,0.2,1,0.272,0.663,0.065,9839800,0.646,0.0,0.0
0.047,0.0,1709.0,Uganda,34.0,0.0,0.0,0.0,0.076,0.0,0.0,0.077,0.0,0.189,51.0,51.0,0.0,1,0.494,0.481,0.026,26838428,0.125,0.0,0.0
0.045,0.0,2101.0,Zambia,35.0,0.0,6828.0,0.0,0.067,0.0,0.0,0.086,0.0,0.406,45.0,44.0,0.0,1,0.464,0.509,0.027,10894519,0.358,0.0,0.0
0.032,0.0,10627.0,Zimbabwe,97.0,0.0,9500.0,0.0,0.0,0.0,0.0,0.058,0.1,0.973,42.0,43.0,0.0,1,0.416,0.549,0.035,12673103,0.345,0.0,0.0
0.047,0.0,583.0,Afghanistan,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.088,0.0,0.0,57.0,55.0,0.0,1,0.494,0.485,0.02,23116142,0.222,0.0,0.0
0.014,0.0,3429.0,Armenia,18.0,0.0,1981.0,0.0,0.056,0.0,0.0,0.023,0.0,0.208,76.0,69.0,0.0,1,0.233,0.655,0.112,3036032,0.643,0.0,0.0
0.014,0.0,30616.0,Azerbaijan,105.0,0.0,12158.0,0.0,0.066,0.0,0.0,0.05,0.0,0.155,71.0,65.0,0.1,1,0.28,0.658,0.062,8234100,0.52,0.0,0.0
0.025,0.0,33883.0,Bangladesh,50.0,0.0,21713.0,0.0,0.03,0.0,0.0,0.056,0.0,0.16,67.0,66.0,0.0,1,0.354,0.605,0.042,139185986,0.254,0.0,0.0
0.025,0.0,378.0,Bhutan,62.0,0.0,0.0,0.0,0.051,0.0,0.0,0.051,0.0,0.15,63.0,62.0,0.0,1,0.365,0.595,0.04,616383,0.287,0.0,0.0
0.021,0.0,5357.0,Brunei Darussalam,0.0,0.0,2505.0,0.0,0.031,0.0,0.0,0.008,0.2,0.055,79.0,75.0,0.5,1,0.295,0.675,0.03,353649,0.726,0.0,0.0
0.026,0.0,2380.0,Cambodia,94.0,0.0,4115.0,0.0,0.073,0.0,0.0,0.063,0.0,0.0,68.0,62.0,0.0,1,0.379,0.58,0.041,12934369,0.189,0.0,0.0
0.012,0.0,4525177.0,China,48.0,0.0,1427554.0,0.0,0.048,0.0,0.0,0.024,0.1,0.053,75.0,72.0,0.2,1,0.225,0.702,0.074,1288400000,0.398,0.0,0.0
0.012,0.0,3773.0,Georgia,25.0,0.0,2705.0,0.0,0.085,0.0,0.0,0.026,0.0,0.238,76.0,69.0,0.2,1,0.197,0.664,0.139,4328900,0.524,0.0,0.0
0.007,0.0,40066.0,Hong Kong SAR China,11.0,0.0,13608.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05,84.0,79.0,1.1,1,0.155,0.728,0.117,6730800,1.0,0.0,0.0
0.024,0.0,1281914.0,India,89.0,0.0,489507.0,0.0,0.043,0.0,0.0,0.06,0.0,0.115,65.0,62.0,0.0,1,0.33,0.624,0.046,1093786762,0.286,0.0,0.0
0.021,0.0,316792.0,Indonesia,168.0,0.0,165366.0,0.0,0.025,0.0,0.0,0.036,0.0,0.169,70.0,66.0,0.1,1,0.301,0.651,0.048,218145617,0.444,0.0,0.0
0.009,0.0,1237429.0,Japan,31.0,0.0,506237.0,0.0,0.08,0.0,0.0,0.003,0.5,0.018,85.0,78.0,0.7,1,0.141,0.672,0.188,127718000,0.832,0.0,0.0
0.017,0.0,153816.0,Kazakhstan,26.0,0.0,43041.0,0.0,0.037,0.0,0.0,0.032,0.0,0.0,72.0,61.0,0.1,1,0.257,0.67,0.074,14909018,0.551,0.0,0.0
0.016,0.0,77777.0,Korea Dem. Rep.,0.0,0.0,20027.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,71.0,64.0,0.0,1,0.253,0.679,0.068,23449180,0.596,0.0,0.0
0.01,0.0,466215.0,Korea Rep.,17.0,0.0,202717.0,0.0,0.052,0.0,0.0,0.005,0.7,0.062,81.0,74.0,0.7,1,0.199,0.716,0.085,47859311,0.807,0.0,0.0
0.021,0.0,5328.0,Kyrgyz Republic,21.0,0.0,2584.0,0.0,0.054,0.0,0.0,0.037,0.0,0.191,72.0,65.0,0.0,1,0.326,0.617,0.057,5043300,0.353,0.0,0.0
0.029,0.0,1129.0,Lao PDR,153.0,0.0,0.0,0.0,0.049,0.0,0.0,0.075,0.0,0.305,65.0,62.0,0.0,1,0.418,0.545,0.037,5619069,0.251,0.0,0.0
0.008,0.0,1536.0,Macao SAR China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.06,81.0,76.0,0.8,1,0.197,0.73,0.074,450711,1.0,0.0,0.0
0.02,0.0,160266.0,Malaysia,37.0,0.0,54619.0,0.0,0.039,0.0,0.0,0.007,0.4,0.063,76.0,71.0,0.4,1,0.315,0.644,0.042,24890654,0.648,0.0,0.0
0.022,0.0,598.0,Maldives,13.0,0.0,0.0,0.0,0.06,0.0,0.0,0.025,0.1,0.14,74.0,71.0,0.2,1,0.37,0.587,0.043,287594,0.313,0.0,0.0
0.019,0.0,8034.0,Mongolia,20.0,0.0,2525.0,0.0,0.074,0.0,0.0,0.042,0.0,0.319,68.0,61.0,0.1,1,0.311,0.652,0.037,2468595,0.604,0.0,0.0
0.02,0.0,9846.0,Myanmar,0.0,0.0,14064.0,0.0,0.023,0.0,0.0,0.054,0.0,0.15,65.0,61.0,0.0,1,0.29,0.661,0.048,49577152,0.281,0.0,0.0
0.03,0.0,2952.0,Nepal,31.0,0.0,8707.0,0.0,0.054,0.0,0.0,0.052,0.0,0.074,65.0,63.0,0.0,1,0.399,0.559,0.041,24525527,0.146,0.0,0.0
0.029,0.0,118895.0,Pakistan,24.0,0.0,68695.0,0.0,0.029,0.0,0.0,0.083,0.1,0.0,65.0,64.0,0.0,1,0.395,0.564,0.04,152419974,0.341,0.0,0.0
0.028,0.0,71532.0,Philippines,49.0,0.0,38822.0,0.0,0.032,0.0,0.0,0.029,0.0,0.095,71.0,64.0,0.3,1,0.377,0.59,0.033,82604681,0.471,0.0,0.0
0.011,0.0,31133.0,Singapore,8.0,0.0,25634.0,0.0,0.036,0.0,0.0,0.003,0.5,0.053,82.0,77.0,0.8,1,0.201,0.72,0.079,4114800,1.0,0.0,0.0
0.019,0.0,10660.0,Sri Lanka,58.0,0.0,8682.0,0.0,0.039,0.0,0.0,0.013,0.0,0.103,77.0,70.0,0.1,1,0.258,0.675,0.067,19173000,0.184,0.0,0.0
0.029,0.0,2076.0,Tajikistan,0.0,0.0,2170.0,0.0,0.045,0.0,0.0,0.061,0.0,0.167,69.0,61.0,0.0,1,0.402,0.561,0.037,6529609,0.264,0.0,0.0
0.013,0.0,232198.0,Thailand,33.0,0.0,89107.0,0.0,0.036,0.0,0.0,0.017,0.1,0.059,75.0,68.0,0.3,1,0.231,0.696,0.073,64488338,0.35,0.0,0.0
0.039,0.0,161.0,Timor-Leste,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.072,0.0,0.167,63.0,60.0,0.0,1,0.491,0.483,0.026,933369,0.253,0.0,0.0
0.023,0.0,42215.0,Turkmenistan,0.0,0.0,17629.0,0.0,0.038,0.0,0.0,0.062,0.0,0.0,68.0,60.0,0.0,1,0.342,0.613,0.045,4648037,0.466,0.0,0.0
0.02,0.0,122683.0,Uzbekistan,29.0,0.0,51412.0,0.0,0.052,0.0,0.0,0.049,0.0,0.0,71.0,64.0,0.0,1,0.349,0.605,0.046,25567650,0.37,0.0,0.0
0.017,0.0,78767.0,Vietnam,59.0,0.0,35111.0,0.0,0.052,0.0,0.0,0.025,0.0,0.095,79.0,70.0,0.0,1,0.289,0.646,0.065,80468400,0.261,0.0,0.0
0.016,0.0,4294.0,Albania,41.0,0.0,1976.0,0.0,0.062,0.0,0.0,0.02,0.0,0.143,79.0,72.0,0.3,1,0.282,0.64,0.078,3033659,0.446,0.0,0.0
0.01,0.0,535.0,Andorra,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.003,0.1,0.0,0.0,0.0,0.7,1,0.0,0.0,0.0,75643,0.912,0.0,0.0
0.01,0.0,72317.0,Austria,25.0,0.0,32214.0,0.0,0.103,0.0,0.0,0.004,0.4,0.0,82.0,76.0,0.9,1,0.165,0.678,0.157,8121423,0.658,0.0,0.0
0.009,0.0,53722.0,Belarus,79.0,0.0,26009.0,0.0,0.066,0.0,0.0,0.009,0.0,0.24,75.0,63.0,0.1,1,0.166,0.691,0.143,9797000,0.714,0.0,0.0
0.011,0.0,114836.0,Belgium,56.0,0.0,59242.0,0.0,0.1,0.0,0.0,0.004,0.5,0.069,81.0,75.0,0.8,1,0.173,0.655,0.172,10376133,0.973,0.0,0.0
0.009,0.0,23238.0,Bosnia and Herzegovina,68.0,0.0,4400.0,0.0,0.08,0.0,0.0,0.007,0.0,0.109,78.0,73.0,0.3,1,0.194,0.684,0.122,3895779,0.392,0.0,0.0
0.009,0.0,47308.0,Bulgaria,32.0,0.0,19399.0,0.0,0.076,0.0,0.0,0.016,0.1,0.085,76.0,69.0,0.4,1,0.143,0.685,0.171,7823557,0.699,0.0,0.0
0.009,0.0,23542.0,Croatia,29.0,0.0,8812.0,0.0,0.064,0.0,0.0,0.006,0.2,0.116,78.0,71.0,0.6,1,0.164,0.67,0.166,4440000,0.56,0.0,0.0
0.012,0.0,7748.0,Cyprus,0.0,0.0,2332.0,0.0,0.068,0.0,0.0,0.005,0.3,0.069,81.0,76.0,0.6,1,0.209,0.686,0.105,998142,0.686,0.0,0.0
0.009,0.0,122379.0,Czech Republic,40.0,0.0,44415.0,0.0,0.071,0.0,0.0,0.005,0.3,0.059,79.0,72.0,1.0,1,0.154,0.707,0.139,10193998,0.737,0.0,0.0
0.012,0.0,55735.0,Denmark,7.0,0.0,20087.0,0.0,0.095,0.0,0.0,0.004,0.8,0.0,80.0,75.0,0.9,1,0.188,0.663,0.149,5390574,0.854,0.0,0.0
0.01,0.0,17052.0,Estonia,72.0,0.0,5188.0,0.0,0.049,0.0,0.0,0.007,0.5,0.055,77.0,66.0,0.8,1,0.161,0.676,0.163,1370720,0.69,0.0,0.0
0.0,0.0,777.0,Faeroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,82.0,77.0,0.8,1,0.0,0.0,0.0,48308,0.387,0.0,0.0
0.011,0.0,68888.0,Finland,31.0,0.0,36747.0,0.0,0.082,0.0,0.0,0.003,0.7,0.041,82.0,75.0,0.9,1,0.177,0.668,0.155,5213014,0.826,0.0,0.0
0.013,0.0,387591.0,France,41.0,0.0,265879.0,0.0,0.108,0.0,0.0,0.004,0.4,0.066,83.0,76.0,0.7,1,0.186,0.651,0.163,62242474,0.766,0.0,0.0
0.009,0.0,833406.0,Germany,45.0,0.0,338070.0,0.0,0.109,0.0,0.0,0.004,0.6,0.0,81.0,76.0,0.8,1,0.148,0.673,0.179,82534176,0.732,0.0,0.0
0.01,0.0,95738.0,Greece,38.0,0.0,29141.0,0.0,0.089,0.0,0.0,0.006,0.2,0.068,81.0,77.0,0.8,1,0.146,0.674,0.18,11018324,0.737,0.0,0.0
0.009,0.0,59072.0,Hungary,52.0,0.0,26136.0,0.0,0.086,0.0,0.0,0.008,0.2,0.096,77.0,68.0,0.8,1,0.16,0.685,0.155,10129552,0.655,0.0,0.0
0.014,0.0,2167.0,Iceland,0.0,0.0,3273.0,0.0,0.106,0.0,0.0,0.003,0.8,0.12,83.0,80.0,1.0,1,0.225,0.658,0.117,289521,0.928,0.0,0.0
0.015,0.0,43337.0,Ireland,18.0,0.0,14061.0,0.0,0.073,0.0,0.0,0.005,0.3,0.028,81.0,76.0,0.9,1,0.208,0.681,0.111,3996521,0.599,0.0,0.0
0.0,0.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,79001,0.519,0.0,0.0
0.009,0.0,468349.0,Italy,23.0,0.0,179423.0,0.0,0.082,0.0,0.0,0.004,0.3,0.058,83.0,77.0,1.0,1,0.142,0.667,0.192,57313203,0.675,0.0,0.0
0.018,0.0,0.0,Kosovo,0.0,0.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,66.0,0.0,1,0.0,0.0,0.0,1703466,0.0,0.0,0.0
0.009,0.0,7088.0,Latvia,16.0,0.0,4324.0,0.0,0.062,0.0,0.0,0.012,0.3,0.054,77.0,66.0,0.5,1,0.158,0.679,0.163,2287955,0.678,0.0,0.0
0.01,0.0,0.0,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,82.0,78.0,0.7,1,0.0,0.0,0.0,34141,0.149,0.0,0.0
0.009,0.0,12915.0,Lithuania,26.0,0.0,9253.0,0.0,0.065,0.0,0.0,0.009,0.3,0.058,78.0,67.0,0.6,1,0.18,0.673,0.147,3415213,0.667,0.0,0.0
0.012,0.0,9905.0,Luxembourg,0.0,0.0,3843.0,0.0,0.077,0.0,0.0,0.003,0.5,0.0,81.0,75.0,1.2,1,0.189,0.668,0.144,451630,0.857,0.0,0.0
0.012,0.0,11309.0,Macedonia FYR,48.0,0.0,2776.0,0.0,0.093,0.0,0.0,0.013,0.2,0.16,76.0,71.0,0.4,1,0.208,0.684,0.108,2080866,0.579,0.0,0.0
0.01,0.0,2582.0,Malta,0.0,0.0,826.0,0.0,0.082,0.0,0.0,0.006,0.3,0.059,81.0,76.0,0.7,1,0.185,0.691,0.123,398582,0.932,0.0,0.0
0.012,0.0,4290.0,Moldova,42.0,0.0,3360.0,0.0,0.083,0.0,0.0,0.021,0.1,0.193,72.0,64.0,0.1,1,0.208,0.683,0.108,3612874,0.455,0.0,0.0
0.0,0.0,0.0,Monaco,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.004,0.5,0.0,0.0,0.0,0.5,1,0.0,0.0,0.0,32968,1.0,0.0,0.0
0.013,0.0,0.0,Montenegro,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.011,0.0,0.0,76.0,71.0,0.0,1,0.205,0.67,0.125,613448,0.616,0.0,0.0
0.012,0.0,175041.0,Netherlands,9.0,0.0,78010.0,0.0,0.098,0.0,0.0,0.005,0.6,0.03,81.0,76.0,0.8,1,0.186,0.676,0.138,16225302,0.803,0.0,0.0
0.012,0.0,42625.0,Norway,18.0,0.0,27020.0,0.0,0.106,0.0,0.0,0.004,0.8,0.047,82.0,77.0,0.9,1,0.199,0.653,0.148,4564855,0.772,0.0,0.0
0.009,0.0,304856.0,Poland,31.0,0.0,91105.0,0.0,0.062,0.0,0.0,0.007,0.2,0.073,79.0,71.0,0.5,1,0.174,0.696,0.13,38204570,0.617,0.0,0.0
0.011,0.0,61276.0,Portugal,78.0,0.0,25129.0,0.0,0.097,0.0,0.0,0.004,0.3,0.0,81.0,74.0,1.0,1,0.158,0.674,0.168,10458821,0.563,0.0,0.0
0.01,0.0,95940.0,Romania,29.0,0.0,39525.0,0.0,0.053,0.0,0.0,0.021,0.1,0.254,75.0,68.0,0.3,1,0.166,0.691,0.143,21574326,0.529,0.0,0.0
0.01,0.0,1604973.0,Russian Federation,43.0,0.0,645323.0,0.0,0.056,0.0,0.0,0.017,0.1,0.13,72.0,59.0,0.2,1,0.162,0.705,0.134,144667468,0.734,0.0,0.0
0.0,0.0,0.0,San Marino,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.004,0.5,0.075,85.0,78.0,0.6,1,0.0,0.0,0.0,28700,0.94,0.0,0.0
0.011,0.0,0.0,Serbia,56.0,0.0,16635.0,0.0,0.088,0.0,0.0,0.009,0.0,0.155,75.0,70.0,0.0,1,0.189,0.674,0.137,7480591,0.54,0.0,0.0
0.01,0.0,39494.0,Slovak Republic,103.0,0.0,18639.0,0.0,0.058,0.0,0.0,0.009,0.4,0.085,78.0,70.0,0.7,1,0.179,0.706,0.116,5373374,0.559,0.0,0.0
0.009,0.0,15500.0,Slovenia,60.0,0.0,6912.0,0.0,0.086,0.0,0.0,0.004,0.3,0.108,81.0,73.0,0.9,1,0.147,0.703,0.15,1995733,0.507,0.0,0.0
0.01,0.0,321097.0,Spain,114.0,0.0,133196.0,0.0,0.082,0.0,0.0,0.005,0.4,0.0,83.0,76.0,0.9,1,0.145,0.687,0.169,42187645,0.768,0.0,0.0
0.011,0.0,54781.0,Sweden,16.0,0.0,50618.0,0.0,0.093,0.0,0.0,0.003,0.8,0.048,82.0,78.0,1.0,1,0.179,0.649,0.172,8958229,0.842,0.0,0.0
0.01,0.0,40205.0,Switzerland,20.0,0.0,25996.0,0.0,0.109,0.0,0.0,0.004,0.7,0.033,83.0,78.0,0.8,1,0.168,0.676,0.156,7339001,0.734,0.0,0.0
0.02,0.0,218509.0,Turkey,38.0,0.0,77833.0,0.0,0.053,0.0,0.0,0.029,0.1,0.0,75.0,68.0,0.4,1,0.293,0.643,0.064,65938265,0.666,0.0,0.0
0.009,0.0,352259.0,Ukraine,40.0,0.0,144641.0,0.0,0.069,0.0,0.0,0.014,0.0,0.179,74.0,63.0,0.1,1,0.156,0.693,0.15,47812950,0.674,0.0,0.0
0.012,0.0,540640.0,United Kingdom,13.0,0.0,222080.0,0.0,0.078,0.0,0.0,0.005,0.6,0.037,81.0,76.0,0.9,1,0.183,0.658,0.159,59647577,0.793,0.0,0.0
0.02,0.0,16468.0,Bahrain,0.0,0.0,6752.0,0.0,0.037,0.0,0.0,0.01,0.2,0.083,76.0,74.0,0.6,1,0.294,0.683,0.023,772058,0.884,0.0,0.0
0.018,0.0,418859.0,Iran Islamic Rep.,29.0,0.0,142649.0,0.0,0.047,0.0,0.0,0.024,0.1,0.0,72.0,70.0,0.1,1,0.289,0.664,0.047,68543171,0.662,0.0,0.0
0.035,0.0,91118.0,Iraq,0.0,0.0,27086.0,0.0,0.044,0.0,0.0,0.034,0.0,0.0,73.0,68.0,0.0,1,0.422,0.543,0.035,25959531,0.687,0.0,0.0
0.022,0.0,65122.0,Israel,20.0,0.0,19730.0,0.0,0.077,0.0,0.0,0.005,0.2,0.106,82.0,78.0,1.0,1,0.28,0.62,0.1,6689700,0.914,0.0,0.0
0.03,0.0,17470.0,Jordan,79.0,0.0,5176.0,0.0,0.092,0.0,0.0,0.022,0.1,0.093,74.0,71.0,0.3,1,0.387,0.582,0.031,5164000,0.806,0.0,0.0
0.022,0.0,61657.0,Kuwait,35.0,0.0,22001.0,0.0,0.032,0.0,0.0,0.01,0.2,0.054,75.0,73.0,0.7,1,0.256,0.71,0.034,2116353,0.982,0.0,0.0
0.016,0.0,18221.0,Lebanon,46.0,0.0,5220.0,0.0,0.093,0.0,0.0,0.014,0.1,0.134,78.0,74.0,0.2,1,0.284,0.643,0.073,3690110,0.863,0.0,0.0
0.022,0.0,32391.0,Oman,35.0,0.0,9350.0,0.0,0.032,0.0,0.0,0.012,0.1,0.082,76.0,72.0,0.2,1,0.364,0.612,0.025,2389121,0.715,0.0,0.0
0.017,0.0,36157.0,Qatar,0.0,0.0,14185.0,0.0,0.041,0.0,0.0,0.01,0.2,0.0,78.0,76.0,0.6,1,0.269,0.716,0.015,660238,0.969,0.0,0.0
0.024,0.0,327272.0,Saudi Arabia,74.0,0.0,121382.0,0.0,0.04,0.0,0.0,0.018,0.1,0.0,75.0,72.0,0.3,1,0.359,0.608,0.033,22852333,0.805,0.0,0.0
0.028,0.0,54286.0,Syrian Arab Republic,43.0,0.0,16543.0,0.0,0.051,0.0,0.0,0.018,0.0,0.075,76.0,72.0,0.1,1,0.396,0.57,0.034,17298476,0.53,0.0,0.0
0.016,0.0,106842.0,United Arab Emirates,19.0,0.0,40190.0,0.0,0.026,0.0,0.0,0.009,0.3,0.0,76.0,74.0,0.9,1,0.234,0.756,0.01,3369254,0.815,0.0,0.0
0.037,0.0,17305.0,Yemen Rep.,72.0,0.0,5667.0,0.0,0.05,0.0,0.0,0.061,0.0,0.18,63.0,60.0,0.0,1,0.47,0.503,0.027,19081306,0.278,0.0,0.0
0.0,0.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,59117,0.883,0.0,0.0
0.013,0.0,346476.0,Australia,3.0,0.0,110814.0,0.0,0.083,0.0,0.0,0.005,0.0,0.084,83.0,78.0,0.7,1,0.202,0.671,0.127,19895400,0.877,0.0,0.0
0.024,0.0,862.0,Fiji,45.0,0.0,0.0,0.0,0.034,0.0,0.0,0.02,0.1,0.076,71.0,66.0,0.1,1,0.324,0.638,0.038,817224,0.491,0.0,0.0
0.019,0.0,799.0,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,76.0,71.0,0.2,1,0.294,0.659,0.046,248536,0.56,0.0,0.0
0.02,0.0,0.0,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,79.0,74.0,0.5,1,0.3,0.64,0.06,157823,0.934,0.0,0.0
0.026,0.0,40.0,Kiribati,21.0,0.0,0.0,0.0,0.096,0.0,0.0,0.051,0.0,0.0,69.0,63.0,0.0,1,0.383,0.582,0.035,87371,0.435,0.0,0.0
0.0,0.0,84.0,Marshall Islands,17.0,0.0,0.0,0.0,0.173,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,52115,0.693,0.0,0.0
0.028,0.0,147.0,Micronesia Fed. Sts.,16.0,0.0,0.0,0.0,0.095,0.0,0.0,0.039,0.1,0.15,68.0,67.0,0.1,1,0.393,0.568,0.039,106816,0.223,0.0,0.0
0.018,0.0,2750.0,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,79.0,72.0,0.4,1,0.278,0.659,0.063,225735,0.629,0.0,0.0
0.014,0.0,33938.0,New Zealand,12.0,0.0,16847.0,0.0,0.079,0.0,0.0,0.006,0.6,0.07,81.0,77.0,0.6,1,0.221,0.661,0.119,4027200,0.86,0.0,0.0
0.034,0.0,3968.0,Papua New Guinea,51.0,0.0,0.0,0.0,0.041,0.0,0.0,0.057,0.0,0.134,62.0,58.0,0.0,1,0.401,0.573,0.026,5803302,0.131,0.0,0.0
0.03,0.0,150.0,Samoa,42.0,0.0,0.0,0.0,0.051,0.0,0.0,0.017,0.0,0.113,74.0,67.0,0.1,1,0.401,0.552,0.047,177677,0.217,0.0,0.0
